thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,[np.float64(-0.17916666666666667)],[np.float64(0.14583333333333334)],[1],[0],[0],[2.3306322999997064],['Target'],0,0,0,0,0.04520739999861689,,5,0.03349460000026738,0.04520739999861689,0.04520739999861689,0.033522800003993325,2.3642975999973714,[np.float64(-0.17916666666666667)],[np.float64(0.14583333333333334)],[1],[0],[0],[2.3306322999997064],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
1,0,1,[np.float64(-0.4861111111111111)],[np.float64(0.1763888888888889)],[1],[0],[0],[1.2720324999972945],['Target'],1,0,1,0,2.394859699998051,,10,2.3808196999962092,2.394859699998051,2.394859699998051,0.016424000001279637,3.6531659999964177,[np.float64(-0.4861111111111111)],[np.float64(0.1763888888888889)],[1],[0],[0],[1.2720324999972945],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
2,0,2,[np.float64(-0.0625)],[np.float64(0.44722222222222224)],[1],[0],[0],[1.7979005000015604],['Target'],2,0,2,0,3.6958401999945636,,10,3.6830475999959162,3.6958401999945636,3.6958401999945636,0.02954150000005029,5.481129200001305,[np.float64(-0.0625)],[np.float64(0.44722222222222224)],[1],[0],[0],[1.7979005000015604],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
3,0,3,[np.float64(-0.42916666666666664)],[np.float64(0.3055555555555556)],[1],[0],[0],[1.2426770999954897],['Target'],3,0,3,0,5.511208199997782,,5,5.494188299999223,5.511208199997782,5.511208199997782,0.012909400000353344,6.7370564000011655,[np.float64(-0.42916666666666664)],[np.float64(0.3055555555555556)],[1],[0],[0],[1.2426770999954897],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
4,0,4,[np.float64(-0.030555555555555555)],[np.float64(0.0763888888888889)],[1],[0],[0],[1.0195141000003787],['Target'],4,0,4,0,6.777619100001175,,10,6.760201199998846,6.777619100001175,6.777619100001175,0.023022499997750856,7.779906099996879,[np.float64(-0.030555555555555555)],[np.float64(0.0763888888888889)],[1],[0],[0],[1.0195141000003787],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
5,0,5,[np.float64(-0.24444444444444444)],[np.float64(-0.44583333333333336)],[1],[0],[0],[1.7063297999993665],['Target'],5,0,5,0,7.828421599995636,,10,7.806249799999932,7.828421599995636,7.828421599995636,0.026126400000066496,9.512725299995509,[np.float64(-0.24444444444444444)],[np.float64(-0.44583333333333336)],[1],[0],[0],[1.7063297999993665],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
6,0,6,[np.float64(-0.04583333333333333)],[np.float64(-0.016666666666666666)],[1],[0],[0],[1.4727855999954045],['Target'],6,0,6,0,9.628461799999059,,5,9.522554999995918,9.628461799999059,9.628461799999059,0.00973119999980554,10.99550449999515,[np.float64(-0.04583333333333333)],[np.float64(-0.016666666666666666)],[1],[0],[0],[1.4727855999954045],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
7,0,7,[np.float64(0.22361111111111112)],[np.float64(0.2875)],[1],[0],[0],[1.4022545000043465],['Target'],7,0,7,0,11.02658359999623,,10,11.01431899999443,11.02658359999623,11.02658359999623,0.018731900003331248,12.41670460000023,[np.float64(0.22361111111111112)],[np.float64(0.2875)],[1],[0],[0],[1.4022545000043465],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
8,0,8,[np.float64(0.03333333333333333)],[np.float64(-0.3527777777777778)],[1],[0],[0],[1.5191699999995762],['Target'],8,0,8,0,12.443700399999216,,5,12.427020099996298,12.443700399999216,12.443700399999216,0.010213800000201445,13.946331499995722,[np.float64(0.03333333333333333)],[np.float64(-0.3527777777777778)],[1],[0],[0],[1.5191699999995762],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
9,0,9,[np.float64(-0.42916666666666664)],[np.float64(0.4986111111111111)],[1],[0],[0],[1.431435100006638],['Target'],9,0,9,0,13.97652730000118,,10,13.965535499999532,13.97652730000118,13.97652730000118,0.01912330000050133,15.397126899995783,[np.float64(-0.42916666666666664)],[np.float64(0.4986111111111111)],[1],[0],[0],[1.431435100006638],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
10,0,10,[np.float64(0.3416666666666667)],[np.float64(0.2763888888888889)],[1],[0],[0],[1.4759425000011106],['Target'],10,0,10,0,15.461917699998594,,10,15.437385400000494,15.461917699998594,15.461917699998594,0.0401685999968322,16.913565999995626,[np.float64(0.3416666666666667)],[np.float64(0.2763888888888889)],[1],[0],[0],[1.4759425000011106],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
11,0,11,[np.float64(0.3347222222222222)],[np.float64(0.02361111111111111)],[1],[0],[0],[1.284761000002618],['Target'],11,0,11,0,16.943575299999793,,5,16.928277699997125,16.943575299999793,16.943575299999793,0.014575599998352118,18.213182899999083,[np.float64(0.3347222222222222)],[np.float64(0.02361111111111111)],[1],[0],[0],[1.284761000002618],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
12,0,12,[np.float64(0.3458333333333333)],[np.float64(-0.4638888888888889)],[1],[0],[0],[1.5480504000006476],['Target'],12,0,12,0,18.24289729999873,,10,18.230743399995845,18.24289729999873,18.24289729999873,0.01749779999954626,19.77895179999905,[np.float64(0.3458333333333333)],[np.float64(-0.4638888888888889)],[1],[0],[0],[1.5480504000006476],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
13,0,13,[np.float64(0.42083333333333334)],[np.float64(0.2625)],[1],[0],[0],[1.5476812999986578],['Target'],13,0,13,0,19.810426299998653,,10,19.79757609999797,19.810426299998653,19.810426299998653,0.018511199996282812,21.34539560000121,[np.float64(0.42083333333333334)],[np.float64(0.2625)],[1],[0],[0],[1.5476812999986578],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
